"","startTime","rt","key_press","riskyKey","red_marbles","blue_marbles","OtherChoseRisk","ChooseRisk","valueGamble","probGamble","Social1Ind0","payoff","cumulatedPayoff","valueSure","PercentBlueEstimate","HowSure","test_part","sex","age","subject","xi","PercentBlueShownAbs","PercentRedShownAbs","PercentBlueShownRel","PercentRedShownRel","TotalNShown","Agegroup","DFE1DFD0"
"10195",2019-04-09,"3415","70","70","1,4,1,2,0","0,0,0,0,1","1","1","20","0.125","1","0","1551","5","50","100","SocialChoice","Maennlich",10,153,285,NA,NA,NA,NA,NA,NA,1
"10196",2019-04-09,"3646","74","70","1,4,1,2,0","0,0,0,0,1","1","0","8","0.125","1","5","1556","5","50","100","SocialChoice","Maennlich",10,153,288,NA,NA,NA,NA,NA,NA,1
"10197",2019-04-09,"1622","70","74","99","99","1","0","50","0.25","1","5","1561","5",NA,"NULL","SocialChoice","Maennlich",10,153,289,NA,NA,NA,NA,NA,NA,0
"10198",2019-04-09,"1622","70","74","99","99","1","0","50","0.25","1","5","1561","5",NA,"NULL","SocialChoice","Maennlich",10,153,289,NA,NA,NA,NA,NA,NA,0
"10199",2019-04-09,"1750","74","74","0,1,1,0,0","1,3,1,1,1","1","1","8","0.75","1","8","1569","5","50","100","SocialChoice","Maennlich",10,153,292,NA,NA,NA,NA,NA,NA,1
"10200",2019-04-09,"839","74","74","99","99","0","1","50","0.125","1","50","1669","5",NA,"NULL","SocialChoice","Maennlich",10,153,296,NA,NA,NA,NA,NA,NA,0
"10201",2019-04-09,"839","74","74","99","99","0","1","50","0.125","1","50","1669","5",NA,"NULL","SocialChoice","Maennlich",10,153,296,NA,NA,NA,NA,NA,NA,0
"10202",2019-05-03,"11153","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","50","0.75","0","50","50","5","10","71","SoloChoice","Maennlich",10,154,7,NA,NA,NA,NA,NA,NA,1
"10203",2019-05-03,"12952","74","70","99","99","NULL","0","20","0.25","0","5","55","5",NA,"NULL","SoloChoice","Maennlich",10,154,8,NA,NA,NA,NA,NA,NA,0
"10204",2019-05-03,"7688","70","70","0,0,2,2,0","1,1,2,0,1","NULL","1","50","0.5","0","50","105","5","10","63","SoloChoice","Maennlich",10,154,11,NA,NA,NA,NA,NA,NA,1
"10205",2019-05-03,"6408","74","70","0,0,1,1,1","1,1,1,3,0","NULL","0","8","0.675","0","5","110","5","12","83","SoloChoice","Maennlich",10,154,14,NA,NA,NA,NA,NA,NA,1
"10206",2019-05-03,"4928","70","70","0,0,1,1,1","1,1,1,3,0","NULL","1","50","0.675","0","50","160","5","12","89","SoloChoice","Maennlich",10,154,17,NA,NA,NA,NA,NA,NA,1
"10207",2019-05-03,"5929","70","74","99","99","NULL","0","8","0.5","0","5","165","5",NA,"NULL","SoloChoice","Maennlich",10,154,18,NA,NA,NA,NA,NA,NA,0
"10208",2019-05-03,"5777","74","74","99","99","NULL","1","50","0.75","0","50","215","5",NA,"NULL","SoloChoice","Maennlich",10,154,19,NA,NA,NA,NA,NA,NA,0
"10209",2019-05-03,"3089","70","74","99","99","NULL","0","20","0.125","0","5","220","5",NA,"NULL","SoloChoice","Maennlich",10,154,20,NA,NA,NA,NA,NA,NA,0
"10210",2019-05-03,"11161","70","70","0,0,1,1,1","1,1,1,3,0","NULL","1","20","0.675","0","0","220","5","6","67","SoloChoice","Maennlich",10,154,23,NA,NA,NA,NA,NA,NA,1
"10211",2019-05-03,"6433","70","70","99","99","NULL","1","50","0.25","0","0","220","5",NA,"NULL","SoloChoice","Maennlich",10,154,24,NA,NA,NA,NA,NA,NA,0
"10212",2019-05-03,"3633","70","70","99","99","NULL","1","20","0.5","0","0","220","5",NA,"NULL","SoloChoice","Maennlich",10,154,25,NA,NA,NA,NA,NA,NA,0
"10213",2019-05-03,"8209","74","74","1,4,1,2,0","0,0,0,0,1","NULL","1","50","0.125","0","0","220","5","8","50","SoloChoice","Maennlich",10,154,28,NA,NA,NA,NA,NA,NA,1
"10214",2019-05-03,"3124","74","74","99","99","NULL","1","20","0.75","0","0","220","5",NA,"NULL","SoloChoice","Maennlich",10,154,29,NA,NA,NA,NA,NA,NA,0
"10215",2019-05-03,"4386","74","74","99","99","NULL","1","20","0.375","0","0","220","5",NA,"NULL","SoloChoice","Maennlich",10,154,30,NA,NA,NA,NA,NA,NA,0
"10216",2019-05-03,"3575","70","70","1,1,3,1,1","0,0,1,0,1","NULL","1","20","0.25","0","20","240","5","2","50","SoloChoice","Maennlich",10,154,33,NA,NA,NA,NA,NA,NA,1
"10217",2019-05-03,"3543","74","70","1,1,3,1,1","0,0,1,0,1","NULL","0","8","0.25","0","5","245","5","11","50","SoloChoice","Maennlich",10,154,36,NA,NA,NA,NA,NA,NA,1
"10218",2019-05-03,"2698","74","74","99","99","NULL","1","50","0.675","0","50","295","5",NA,"NULL","SoloChoice","Maennlich",10,154,37,NA,NA,NA,NA,NA,NA,0
"10219",2019-05-03,"3505","74","70","99","99","NULL","0","50","0.125","0","5","300","5",NA,"NULL","SoloChoice","Maennlich",10,154,38,NA,NA,NA,NA,NA,NA,0
"10220",2019-05-03,"3297","70","70","1,4,1,2,0","0,0,0,0,1","NULL","1","20","0.125","0","0","300","5","40","50","SoloChoice","Maennlich",10,154,41,NA,NA,NA,NA,NA,NA,1
"10221",2019-05-03,"2767","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","20","0.75","0","20","320","5","31","60","SoloChoice","Maennlich",10,154,44,NA,NA,NA,NA,NA,NA,1
"10222",2019-05-03,"2672","70","74","0,0,2,2,0","1,1,2,0,1","NULL","0","8","0.5","0","5","325","5","30","50","SoloChoice","Maennlich",10,154,47,NA,NA,NA,NA,NA,NA,1
"10223",2019-05-03,"6288","74","74","99","99","NULL","1","8","0.75","0","8","333","5",NA,"NULL","SoloChoice","Maennlich",10,154,48,NA,NA,NA,NA,NA,NA,0
"10224",2019-05-03,"2452","70","74","99","99","NULL","0","8","0.125","0","5","338","5",NA,"NULL","SoloChoice","Maennlich",10,154,49,NA,NA,NA,NA,NA,NA,0
"10225",2019-05-03,"3640","70","70","0,0,2,2,0","1,1,2,0,1","NULL","1","20","0.5","0","0","338","5","19","57","SoloChoice","Maennlich",10,154,52,NA,NA,NA,NA,NA,NA,1
"10226",2019-05-03,"2696","70","70","99","99","NULL","1","20","0.675","0","20","358","5",NA,"NULL","SoloChoice","Maennlich",10,154,53,NA,NA,NA,NA,NA,NA,0
"10227",2019-05-03,"2514","74","70","99","99","NULL","0","8","0.375","0","5","363","5",NA,"NULL","SoloChoice","Maennlich",10,154,54,NA,NA,NA,NA,NA,NA,0
"10228",2019-05-03,"2176","70","70","1,1,3,1,1","0,0,1,0,1","NULL","1","50","0.25","0","0","363","5","19","50","SoloChoice","Maennlich",10,154,57,NA,NA,NA,NA,NA,NA,1
"10229",2019-05-03,"6480","70","70","1,3,0,2,0","0,1,1,0,1","NULL","1","20","0.375","0","0","363","5","17","50","SoloChoice","Maennlich",10,154,60,NA,NA,NA,NA,NA,NA,1
"10230",2019-05-03,"2072","74","70","1,4,1,2,0","0,0,0,0,1","NULL","0","8","0.125","0","5","368","5","54","66","SoloChoice","Maennlich",10,154,63,NA,NA,NA,NA,NA,NA,1
"10231",2019-05-03,"4013","70","70","99","99","NULL","1","50","0.375","0","50","418","5",NA,"NULL","SoloChoice","Maennlich",10,154,64,NA,NA,NA,NA,NA,NA,0
"10232",2019-05-03,"2797","70","70","99","99","NULL","1","50","0.5","0","50","468","5",NA,"NULL","SoloChoice","Maennlich",10,154,65,NA,NA,NA,NA,NA,NA,0
"10233",2019-05-03,"3559","74","70","99","99","NULL","0","8","0.675","0","5","473","5",NA,"NULL","SoloChoice","Maennlich",10,154,66,NA,NA,NA,NA,NA,NA,0
"10234",2019-05-03,"2168","70","74","0,1,1,0,0","1,3,1,1,1","NULL","0","8","0.75","0","5","478","5","20","62","SoloChoice","Maennlich",10,154,69,NA,NA,NA,NA,NA,NA,1
"10235",2019-05-03,"2560","70","70","1,3,0,2,0","0,1,1,0,1","NULL","1","50","0.375","0","0","478","5","18","50","SoloChoice","Maennlich",10,154,72,NA,NA,NA,NA,NA,NA,1
"10236",2019-05-03,"1952","70","74","1,3,0,2,0","0,1,1,0,1","NULL","0","8","0.375","0","5","483","5","50","50","SoloChoice","Maennlich",10,154,75,NA,NA,NA,NA,NA,NA,1
"10237",2019-05-03,"2650","74","70","99","99","NULL","0","8","0.25","0","5","488","5",NA,"NULL","SoloChoice","Maennlich",10,154,76,NA,NA,NA,NA,NA,NA,0
"10238",2019-05-03,"2537","70","70","0,1,1,0,0","1,3,1,1,1","NULL","1","50","0.75","0","50","538","5","35","62","SoloChoice","Maennlich",10,154,79,NA,NA,NA,NA,NA,NA,1
"10239",2019-05-03,"3513","70","74","99","99","NULL","0","20","0.25","0","5","543","5",NA,"NULL","SoloChoice","Maennlich",10,154,81,NA,NA,NA,NA,NA,NA,0
"10240",2019-05-03,"2312","70","70","0,0,2,2,0","1,1,2,0,1","NULL","1","50","0.5","0","50","593","5","59","50","SoloChoice","Maennlich",10,154,84,NA,NA,NA,NA,NA,NA,1
"10241",2019-05-03,"2199","70","74","0,0,1,1,1","1,1,1,3,0","NULL","0","8","0.675","0","5","598","5","60","50","SoloChoice","Maennlich",10,154,87,NA,NA,NA,NA,NA,NA,1
"10242",2019-05-03,"5368","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","50","0.675","0","50","648","5","53","50","SoloChoice","Maennlich",10,154,90,NA,NA,NA,NA,NA,NA,1
"10243",2019-05-03,"2386","70","74","99","99","NULL","0","8","0.5","0","5","653","5",NA,"NULL","SoloChoice","Maennlich",10,154,91,NA,NA,NA,NA,NA,NA,0
"10244",2019-05-03,"2319","74","74","99","99","NULL","1","50","0.75","0","0","653","5",NA,"NULL","SoloChoice","Maennlich",10,154,92,NA,NA,NA,NA,NA,NA,0
"10245",2019-05-03,"2770","74","70","99","99","NULL","0","20","0.125","0","5","658","5",NA,"NULL","SoloChoice","Maennlich",10,154,93,NA,NA,NA,NA,NA,NA,0
"10246",2019-05-03,"3847","70","70","0,0,1,1,1","1,1,1,3,0","NULL","1","20","0.675","0","0","658","5","10","50","SoloChoice","Maennlich",10,154,96,NA,NA,NA,NA,NA,NA,1
"10247",2019-05-03,"3684","74","70","99","99","NULL","0","50","0.25","0","5","663","5",NA,"NULL","SoloChoice","Maennlich",10,154,97,NA,NA,NA,NA,NA,NA,0
"10248",2019-05-03,"2095","70","70","99","99","NULL","1","20","0.5","0","20","683","5",NA,"NULL","SoloChoice","Maennlich",10,154,98,NA,NA,NA,NA,NA,NA,0
"10249",2019-05-03,"6392","74","74","1,4,1,2,0","0,0,0,0,1","NULL","1","50","0.125","0","0","683","5","15","50","SoloChoice","Maennlich",10,154,101,NA,NA,NA,NA,NA,NA,1
"10250",2019-05-03,"2275","74","74","99","99","NULL","1","20","0.75","0","20","703","5",NA,"NULL","SoloChoice","Maennlich",10,154,102,NA,NA,NA,NA,NA,NA,0
"10251",2019-05-03,"3403","70","70","99","99","NULL","1","20","0.375","0","0","703","5",NA,"NULL","SoloChoice","Maennlich",10,154,103,NA,NA,NA,NA,NA,NA,0
"10252",2019-05-03,"3272","74","74","1,1,3,1,1","0,0,1,0,1","NULL","1","20","0.25","0","20","723","5","21","50","SoloChoice","Maennlich",10,154,106,NA,NA,NA,NA,NA,NA,1
"10253",2019-05-03,"2280","70","74","1,1,3,1,1","0,0,1,0,1","NULL","0","8","0.25","0","5","728","5","17","50","SoloChoice","Maennlich",10,154,109,NA,NA,NA,NA,NA,NA,1
"10254",2019-05-03,"1940","74","74","99","99","NULL","1","50","0.675","0","50","778","5",NA,"NULL","SoloChoice","Maennlich",10,154,110,NA,NA,NA,NA,NA,NA,0
"10255",2019-05-03,"3105","74","70","99","99","NULL","0","50","0.125","0","5","783","5",NA,"NULL","SoloChoice","Maennlich",10,154,111,NA,NA,NA,NA,NA,NA,0
"10256",2019-05-03,"2216","74","70","1,4,1,2,0","0,0,0,0,1","NULL","0","20","0.125","0","5","788","5","44","50","SoloChoice","Maennlich",10,154,114,NA,NA,NA,NA,NA,NA,1
"10257",2019-05-03,"2007","74","70","0,1,1,0,0","1,3,1,1,1","NULL","0","20","0.75","0","5","793","5","44","50","SoloChoice","Maennlich",10,154,117,NA,NA,NA,NA,NA,NA,1
"10258",2019-05-03,"2584","74","70","0,0,2,2,0","1,1,2,0,1","NULL","0","8","0.5","0","5","798","5","50","50","SoloChoice","Maennlich",10,154,120,NA,NA,NA,NA,NA,NA,1
"10259",2019-05-03,"5921","74","74","99","99","NULL","1","8","0.75","0","8","806","5",NA,"NULL","SoloChoice","Maennlich",10,154,121,NA,NA,NA,NA,NA,NA,0
"10260",2019-05-03,"2250","70","74","99","99","NULL","0","8","0.125","0","5","811","5",NA,"NULL","SoloChoice","Maennlich",10,154,122,NA,NA,NA,NA,NA,NA,0
"10261",2019-05-03,"3208","74","74","0,0,2,2,0","1,1,2,0,1","NULL","1","20","0.5","0","0","811","5","18","50","SoloChoice","Maennlich",10,154,125,NA,NA,NA,NA,NA,NA,1
"10262",2019-05-03,"2488","74","74","99","99","NULL","1","20","0.675","0","0","811","5",NA,"NULL","SoloChoice","Maennlich",10,154,126,NA,NA,NA,NA,NA,NA,0
"10263",2019-05-03,"2880","74","70","99","99","NULL","0","8","0.375","0","5","816","5",NA,"NULL","SoloChoice","Maennlich",10,154,127,NA,NA,NA,NA,NA,NA,0
"10264",2019-05-03,"2224","74","74","1,1,3,1,1","0,0,1,0,1","NULL","1","50","0.25","0","50","866","5","45","50","SoloChoice","Maennlich",10,154,130,NA,NA,NA,NA,NA,NA,1
"10265",2019-05-03,"2648","74","74","1,3,0,2,0","0,1,1,0,1","NULL","1","20","0.375","0","0","866","5","100","50","SoloChoice","Maennlich",10,154,133,NA,NA,NA,NA,NA,NA,1
"10266",2019-05-03,"1912","74","70","1,4,1,2,0","0,0,0,0,1","NULL","0","8","0.125","0","5","871","5","64","100","SoloChoice","Maennlich",10,154,136,NA,NA,NA,NA,NA,NA,1
"10267",2019-05-03,"4884","74","74","99","99","NULL","1","50","0.375","0","50","921","5",NA,"NULL","SoloChoice","Maennlich",10,154,137,NA,NA,NA,NA,NA,NA,0
"10268",2019-05-03,"3032","70","70","99","99","NULL","1","50","0.5","0","0","921","5",NA,"NULL","SoloChoice","Maennlich",10,154,138,NA,NA,NA,NA,NA,NA,0
"10269",2019-05-03,"2889","70","74","99","99","NULL","0","8","0.675","0","5","926","5",NA,"NULL","SoloChoice","Maennlich",10,154,139,NA,NA,NA,NA,NA,NA,0
"10270",2019-05-03,"2000","70","74","0,1,1,0,0","1,3,1,1,1","NULL","0","8","0.75","0","5","931","5","37","80","SoloChoice","Maennlich",10,154,142,NA,NA,NA,NA,NA,NA,1
"10271",2019-05-03,"1495","70","70","1,3,0,2,0","0,1,1,0,1","NULL","1","50","0.375","0","50","981","5","49","50","SoloChoice","Maennlich",10,154,145,NA,NA,NA,NA,NA,NA,1
"10272",2019-05-03,"1720","70","74","1,3,0,2,0","0,1,1,0,1","NULL","0","8","0.375","0","5","986","5","52","50","SoloChoice","Maennlich",10,154,148,NA,NA,NA,NA,NA,NA,1
"10273",2019-05-03,"2288","74","70","99","99","NULL","0","8","0.25","0","5","991","5",NA,"NULL","SoloChoice","Maennlich",10,154,149,NA,NA,NA,NA,NA,NA,0
"10274",2019-05-03,"4620","70","70","0,1,1,0,0","1,3,1,1,1","1","1","50","0.75","1","50","1041","5","50","50","SocialChoice","Maennlich",10,154,152,NA,NA,NA,NA,NA,NA,1
"10275",2019-05-03,"3453","70","74","99","99","1","0","20","0.25","1","5","1046","5",NA,"NULL","SocialChoice","Maennlich",10,154,153,NA,NA,NA,NA,NA,NA,0
"10276",2019-05-03,"3453","70","74","99","99","1","0","20","0.25","1","5","1046","5",NA,"NULL","SocialChoice","Maennlich",10,154,153,NA,NA,NA,NA,NA,NA,0
"10277",2019-05-03,"10560","70","70","0,0,2,2,0","1,1,2,0,1","1","1","50","0.5","1","50","1096","5","67","50","SocialChoice","Maennlich",10,154,157,NA,NA,NA,NA,NA,NA,1
"10278",2019-05-03,"2294","70","74","0,0,1,1,1","1,1,1,3,0","0","0","8","0.675","1","5","1101","5","50","100","SocialChoice","Maennlich",10,154,160,NA,NA,NA,NA,NA,NA,1
"10279",2019-05-03,"11077","74","70","0,0,1,1,1","1,1,1,3,0","0","0","50","0.675","1","5","1106","5","63","50","SocialChoice","Maennlich",10,154,163,NA,NA,NA,NA,NA,NA,1
"10280",2019-05-03,"2943","74","74","99","99","1","1","8","0.5","1","0","1106","5",NA,"NULL","SocialChoice","Maennlich",10,154,164,NA,NA,NA,NA,NA,NA,0
"10281",2019-05-03,"2943","74","74","99","99","1","1","8","0.5","1","0","1106","5",NA,"NULL","SocialChoice","Maennlich",10,154,164,NA,NA,NA,NA,NA,NA,0
"10282",2019-05-03,"1413","74","74","99","99","1","1","50","0.75","1","50","1156","5",NA,"NULL","SocialChoice","Maennlich",10,154,165,NA,NA,NA,NA,NA,NA,0
"10283",2019-05-03,"1413","74","74","99","99","1","1","50","0.75","1","50","1156","5",NA,"NULL","SocialChoice","Maennlich",10,154,165,NA,NA,NA,NA,NA,NA,0
"10284",2019-05-03,"1446","70","70","99","99","1","1","20","0.125","1","0","1156","5",NA,"NULL","SocialChoice","Maennlich",10,154,166,NA,NA,NA,NA,NA,NA,0
"10285",2019-05-03,"1446","70","70","99","99","1","1","20","0.125","1","0","1156","5",NA,"NULL","SocialChoice","Maennlich",10,154,166,NA,NA,NA,NA,NA,NA,0
"10286",2019-05-03,"1828","74","70","0,0,1,1,1","1,1,1,3,0","0","0","20","0.675","1","5","1161","5","26","50","SocialChoice","Maennlich",10,154,169,NA,NA,NA,NA,NA,NA,1
"10287",2019-05-03,"1106","70","70","99","99","1","1","50","0.25","1","0","1161","5",NA,"NULL","SocialChoice","Maennlich",10,154,170,NA,NA,NA,NA,NA,NA,0
"10288",2019-05-03,"1106","70","70","99","99","1","1","50","0.25","1","0","1161","5",NA,"NULL","SocialChoice","Maennlich",10,154,170,NA,NA,NA,NA,NA,NA,0
"10289",2019-05-03,"1273","74","74","99","99","1","1","20","0.5","1","20","1181","5",NA,"NULL","SocialChoice","Maennlich",10,154,171,NA,NA,NA,NA,NA,NA,0
"10290",2019-05-03,"1273","74","74","99","99","1","1","20","0.5","1","20","1181","5",NA,"NULL","SocialChoice","Maennlich",10,154,171,NA,NA,NA,NA,NA,NA,0
"10291",2019-05-03,"1089","74","70","1,4,1,2,0","0,0,0,0,1","0","0","50","0.125","1","5","1186","5","37","50","SocialChoice","Maennlich",10,154,174,NA,NA,NA,NA,NA,NA,1
"10292",2019-05-03,"1247","74","74","99","99","1","1","20","0.75","1","20","1206","5",NA,"NULL","SocialChoice","Maennlich",10,154,175,NA,NA,NA,NA,NA,NA,0
"10293",2019-05-03,"1247","74","74","99","99","1","1","20","0.75","1","20","1206","5",NA,"NULL","SocialChoice","Maennlich",10,154,175,NA,NA,NA,NA,NA,NA,0
"10294",2019-05-03,"2045","74","70","99","99","1","0","20","0.375","1","5","1211","5",NA,"NULL","SocialChoice","Maennlich",10,154,176,NA,NA,NA,NA,NA,NA,0
"10295",2019-05-03,"2045","74","70","99","99","1","0","20","0.375","1","5","1211","5",NA,"NULL","SocialChoice","Maennlich",10,154,176,NA,NA,NA,NA,NA,NA,0
"10296",2019-05-03,"2011","70","70","1,1,3,1,1","0,0,1,0,1","1","1","20","0.25","1","0","1211","5","100","50","SocialChoice","Maennlich",10,154,179,NA,NA,NA,NA,NA,NA,1
"10297",2019-05-03,"1621","74","70","1,1,3,1,1","0,0,1,0,1","1","0","8","0.25","1","5","1216","5","1","100","SocialChoice","Maennlich",10,154,182,NA,NA,NA,NA,NA,NA,1
"10298",2019-05-03,"1986","74","74","99","99","0","1","50","0.675","1","50","1266","5",NA,"NULL","SocialChoice","Maennlich",10,154,183,NA,NA,NA,NA,NA,NA,0
"10299",2019-05-03,"1986","74","74","99","99","0","1","50","0.675","1","50","1266","5",NA,"NULL","SocialChoice","Maennlich",10,154,183,NA,NA,NA,NA,NA,NA,0
"10300",2019-05-03,"1949","70","74","99","99","0","0","50","0.125","1","5","1271","5",NA,"NULL","SocialChoice","Maennlich",10,154,184,NA,NA,NA,NA,NA,NA,0
"10301",2019-05-03,"1949","70","74","99","99","0","0","50","0.125","1","5","1271","5",NA,"NULL","SocialChoice","Maennlich",10,154,184,NA,NA,NA,NA,NA,NA,0
"10302",2019-05-03,"3211","70","70","1,4,1,2,0","0,0,0,0,1","1","1","20","0.125","1","0","1271","5","90","0","SocialChoice","Maennlich",10,154,188,NA,NA,NA,NA,NA,NA,1
"10303",2019-05-03,"1759","70","70","0,1,1,0,0","1,3,1,1,1","1","1","20","0.75","1","20","1291","5","60","79","SocialChoice","Maennlich",10,154,191,NA,NA,NA,NA,NA,NA,1
"10304",2019-05-03,"1056","74","70","0,0,2,2,0","1,1,2,0,1","1","0","8","0.5","1","5","1296","5","60","50","SocialChoice","Maennlich",10,154,194,NA,NA,NA,NA,NA,NA,1
"10305",2019-05-03,"4269","74","74","99","99","1","1","8","0.75","1","8","1304","5",NA,"NULL","SocialChoice","Maennlich",10,154,195,NA,NA,NA,NA,NA,NA,0
"10306",2019-05-03,"4269","74","74","99","99","1","1","8","0.75","1","8","1304","5",NA,"NULL","SocialChoice","Maennlich",10,154,195,NA,NA,NA,NA,NA,NA,0
"10307",2019-05-03,"1297","74","70","99","99","1","0","8","0.125","1","5","1309","5",NA,"NULL","SocialChoice","Maennlich",10,154,196,NA,NA,NA,NA,NA,NA,0
"10308",2019-05-03,"1297","74","70","99","99","1","0","8","0.125","1","5","1309","5",NA,"NULL","SocialChoice","Maennlich",10,154,196,NA,NA,NA,NA,NA,NA,0
"10309",2019-05-03,"1496","70","70","0,0,2,2,0","1,1,2,0,1","1","1","20","0.5","1","20","1329","5","40","50","SocialChoice","Maennlich",10,154,199,NA,NA,NA,NA,NA,NA,1
"10310",2019-05-03,"2225","74","74","99","99","0","1","20","0.675","1","20","1349","5",NA,"NULL","SocialChoice","Maennlich",10,154,201,NA,NA,NA,NA,NA,NA,0
"10311",2019-05-03,"2225","74","74","99","99","0","1","20","0.675","1","20","1349","5",NA,"NULL","SocialChoice","Maennlich",10,154,201,NA,NA,NA,NA,NA,NA,0
"10312",2019-05-03,"1720","70","74","99","99","1","0","8","0.375","1","5","1354","5",NA,"NULL","SocialChoice","Maennlich",10,154,202,NA,NA,NA,NA,NA,NA,0
"10313",2019-05-03,"1720","70","74","99","99","1","0","8","0.375","1","5","1354","5",NA,"NULL","SocialChoice","Maennlich",10,154,202,NA,NA,NA,NA,NA,NA,0
"10314",2019-05-03,"1615","74","74","1,1,3,1,1","0,0,1,0,1","1","1","50","0.25","1","0","1354","5","50","50","SocialChoice","Maennlich",10,154,205,NA,NA,NA,NA,NA,NA,1
"10315",2019-05-03,"1401","74","74","1,3,0,2,0","0,1,1,0,1","1","1","20","0.375","1","0","1354","5","30","50","SocialChoice","Maennlich",10,154,208,NA,NA,NA,NA,NA,NA,1
"10316",2019-05-03,"1175","74","70","1,4,1,2,0","0,0,0,0,1","1","0","8","0.125","1","5","1359","5","72","50","SocialChoice","Maennlich",10,154,211,NA,NA,NA,NA,NA,NA,1
"10317",2019-05-03,"2424","74","74","99","99","1","1","50","0.375","1","50","1409","5",NA,"NULL","SocialChoice","Maennlich",10,154,212,NA,NA,NA,NA,NA,NA,0
"10318",2019-05-03,"2424","74","74","99","99","1","1","50","0.375","1","50","1409","5",NA,"NULL","SocialChoice","Maennlich",10,154,212,NA,NA,NA,NA,NA,NA,0
"10319",2019-05-03,"1325","70","70","99","99","1","1","50","0.5","1","0","1409","5",NA,"NULL","SocialChoice","Maennlich",10,154,213,NA,NA,NA,NA,NA,NA,0
"10320",2019-05-03,"1325","70","70","99","99","1","1","50","0.5","1","0","1409","5",NA,"NULL","SocialChoice","Maennlich",10,154,213,NA,NA,NA,NA,NA,NA,0
"10321",2019-05-03,"2398","70","74","99","99","0","0","8","0.675","1","5","1414","5",NA,"NULL","SocialChoice","Maennlich",10,154,214,NA,NA,NA,NA,NA,NA,0
"10322",2019-05-03,"2398","70","74","99","99","0","0","8","0.675","1","5","1414","5",NA,"NULL","SocialChoice","Maennlich",10,154,214,NA,NA,NA,NA,NA,NA,0
"10323",2019-05-03,"1902","74","70","0,1,1,0,0","1,3,1,1,1","1","0","8","0.75","1","5","1419","5","42","50","SocialChoice","Maennlich",10,154,217,NA,NA,NA,NA,NA,NA,1
"10324",2019-05-03,"966","74","74","1,3,0,2,0","0,1,1,0,1","1","1","50","0.375","1","50","1469","5","50","50","SocialChoice","Maennlich",10,154,220,NA,NA,NA,NA,NA,NA,1
"10325",2019-05-03,"1070","70","74","1,3,0,2,0","0,1,1,0,1","1","0","8","0.375","1","5","1474","5","50","50","SocialChoice","Maennlich",10,154,223,NA,NA,NA,NA,NA,NA,1
"10326",2019-05-03,"1849","74","70","99","99","1","0","8","0.25","1","5","1479","5",NA,"NULL","SocialChoice","Maennlich",10,154,224,NA,NA,NA,NA,NA,NA,0
"10327",2019-05-03,"1849","74","70","99","99","1","0","8","0.25","1","5","1479","5",NA,"NULL","SocialChoice","Maennlich",10,154,224,NA,NA,NA,NA,NA,NA,0
"10328",2019-05-03,"943","74","74","0,1,1,0,0","1,3,1,1,1","1","1","50","0.75","1","0","1479","5","50","50","SocialChoice","Maennlich",10,154,228,NA,NA,NA,NA,NA,NA,1
"10329",2019-05-03,"1602","74","70","99","99","1","0","20","0.25","1","5","1484","5",NA,"NULL","SocialChoice","Maennlich",10,154,229,NA,NA,NA,NA,NA,NA,0
"10330",2019-05-03,"1602","74","70","99","99","1","0","20","0.25","1","5","1484","5",NA,"NULL","SocialChoice","Maennlich",10,154,229,NA,NA,NA,NA,NA,NA,0
"10331",2019-05-03,"879","74","74","0,0,2,2,0","1,1,2,0,1","1","1","50","0.5","1","50","1534","5","72","50","SocialChoice","Maennlich",10,154,232,NA,NA,NA,NA,NA,NA,1
"10332",2019-05-03,"1327","70","74","0,0,1,1,1","1,1,1,3,0","0","0","8","0.675","1","5","1539","5","70","50","SocialChoice","Maennlich",10,154,236,NA,NA,NA,NA,NA,NA,1
"10333",2019-05-03,"1600","70","70","0,0,1,1,1","1,1,1,3,0","0","1","50","0.675","1","50","1589","5","70","50","SocialChoice","Maennlich",10,154,239,NA,NA,NA,NA,NA,NA,1
"10334",2019-05-03,"2743","70","74","99","99","1","0","8","0.5","1","5","1594","5",NA,"NULL","SocialChoice","Maennlich",10,154,240,NA,NA,NA,NA,NA,NA,0
"10335",2019-05-03,"2743","70","74","99","99","1","0","8","0.5","1","5","1594","5",NA,"NULL","SocialChoice","Maennlich",10,154,240,NA,NA,NA,NA,NA,NA,0
"10336",2019-05-03,"816","74","74","99","99","1","1","50","0.75","1","50","1644","5",NA,"NULL","SocialChoice","Maennlich",10,154,242,NA,NA,NA,NA,NA,NA,0
"10337",2019-05-03,"816","74","74","99","99","1","1","50","0.75","1","50","1644","5",NA,"NULL","SocialChoice","Maennlich",10,154,242,NA,NA,NA,NA,NA,NA,0
"10338",2019-05-03,"1718","70","74","99","99","1","0","20","0.125","1","5","1649","5",NA,"NULL","SocialChoice","Maennlich",10,154,243,NA,NA,NA,NA,NA,NA,0
"10339",2019-05-03,"1718","70","74","99","99","1","0","20","0.125","1","5","1649","5",NA,"NULL","SocialChoice","Maennlich",10,154,243,NA,NA,NA,NA,NA,NA,0
"10340",2019-05-03,"2606","74","74","0,0,1,1,1","1,1,1,3,0","0","1","20","0.675","1","20","1669","5","40","50","SocialChoice","Maennlich",10,154,246,NA,NA,NA,NA,NA,NA,1
